"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"371190061032"	"2"	1671	1019	513	4	40	54	41	116	1555	23	536	16	14	534	550	968	1265	815	358	4	32	30	26	73	1192	11	369	15	14	368	383	781	1064	744	288	0	1	11	0	20	466	344	0	254	198	253	0	0	5	0	10	337	4	0	0	1	0	2	0	0	0	0	0	0	0	209	31	0	1	5	0	8	15	931	185	1131	511	610	9	1130	90	380	546	103	0	1119	216	287	503	281	249	6	536	223	318	0	0	0	0	541	238	290	7	0	535	444	299	743	403	322	725	383	342	725	386	314	18	0	718	381	345	726	348	404	13	765	381	350	12	743	426	345	1	0	772	238	184	1	423	397	321	718	430	308	20	0	758	122	101	0	223	220	213	5	0	438
"371190061041"	"1"	872	596	226	2	19	6	23	52	820	23	249	11	2	240	251	555	661	485	150	2	13	3	8	33	628	8	158	7	2	153	160	458	452	248	199	0	0	1	0	4	261	112	0	79	82	176	0	0	1	0	2	110	2	0	0	0	0	0	0	0	0	0	0	0	0	56	21	0	0	0	0	2	2	413	108	523	219	291	3	513	43	176	212	72	0	503	87	85	172	107	76	1	184	85	103	0	0	0	0	188	92	88	1	0	181	244	110	354	227	129	356	219	135	354	218	132	3	0	353	219	137	356	201	157	2	360	216	139	2	357	230	139	0	0	369	148	62	0	210	227	129	356	230	129	3	0	362	57	34	0	91	112	80	1	0	193
"371190061042"	"2"	1280	656	500	4	64	27	29	58	1222	23	523	15	5	513	528	631	922	537	314	3	43	12	13	30	892	9	323	6	4	321	327	522	649	275	355	0	0	3	0	16	420	117	0	112	90	316	0	0	3	0	11	114	3	0	0	0	0	0	0	0	0	0	0	0	0	71	36	0	0	0	0	5	5	530	188	723	304	406	11	721	67	282	294	68	0	711	95	88	183	113	80	0	193	96	103	0	0	0	0	199	98	98	0	0	196	386	111	497	362	126	488	353	134	487	353	119	5	0	477	347	137	484	338	160	3	501	347	139	3	489	370	137	0	0	507	255	65	0	320	357	129	486	370	119	5	0	494	102	31	0	133	175	75	0	0	250
"371190061043"	"3"	3630	958	2294	13	88	156	121	293	3337	91	2385	59	28	2354	2413	869	2444	786	1445	12	63	85	53	163	2281	39	1484	40	22	1466	1506	726	1753	724	973	0	0	7	0	49	1133	304	0	316	236	859	0	0	6	0	32	298	6	0	0	0	0	0	0	0	0	0	0	0	0	190	108	0	0	1	0	17	14	1390	523	1927	810	1081	32	1923	190	753	766	195	0	1904	237	223	460	290	203	0	493	242	259	0	0	0	0	501	252	238	0	0	490	1036	292	1328	980	327	1307	957	346	1303	959	322	17	0	1298	950	359	1309	922	417	6	1345	947	366	9	1322	1002	359	0	0	1361	693	172	0	865	971	335	1306	996	322	17	0	1335	275	84	0	359	474	202	1	0	677
"371190061044"	"4"	2405	1003	1097	31	85	99	90	179	2226	46	1143	56	44	1131	1187	960	1733	821	735	20	58	56	43	101	1632	16	751	33	25	743	776	792	1880	693	862	11	49	83	26	156	1071	368	2	439	226	683	8	20	43	14	77	281	43	2	10	16	1	15	2	0	0	0	0	0	0	184	136	1	19	24	11	64	55	1054	429	1538	640	833	77	1550	188	592	610	198	0	1588	229	229	458	272	201	2	475	236	245	0	0	0	0	481	237	231	5	0	473	799	272	1071	765	293	1058	745	317	1062	752	303	57	2	1114	747	322	1069	714	362	44	1120	738	322	46	1106	778	321	19	10	1128	555	182	13	750	760	303	1063	768	300	65	3	1136	268	114	6	388	409	201	21	1	632
"371190061051"	"1"	2673	1430	977	12	90	95	69	246	2427	53	1030	33	14	1011	1044	1312	1954	1123	669	10	59	63	30	152	1802	22	691	24	12	679	703	1049	1510	847	589	0	4	30	2	38	763	369	0	378	217	506	0	2	17	2	19	355	11	0	0	2	0	1	0	0	0	0	0	0	0	275	72	0	2	11	0	18	36	1250	316	1602	692	894	19	1605	167	606	716	98	0	1587	234	215	449	284	179	3	466	249	230	0	0	0	0	479	253	211	2	0	466	738	319	1057	697	342	1039	672	366	1038	674	334	23	0	1031	672	372	1044	609	458	13	1080	674	367	19	1060	729	359	0	2	1090	445	187	0	632	690	343	1033	732	313	27	0	1072	203	97	0	300	374	197	2	0	573
"371190061061"	"1"	2273	1278	811	12	51	60	61	159	2114	30	841	36	29	834	870	1198	1642	978	553	6	43	36	26	93	1549	12	565	18	15	562	580	928	1770	794	635	15	53	111	48	114	858	417	9	486	215	493	10	17	43	29	51	314	39	1	11	29	6	17	8	0	0	1	0	0	0	257	103	4	24	39	13	46	70	1061	316	1447	614	783	50	1447	187	558	624	113	0	1482	236	217	453	282	187	27	496	257	226	7	0	1	0	491	257	214	26	0	497	677	283	960	643	302	945	622	325	947	626	295	53	4	978	618	327	945	573	399	41	1013	624	321	44	989	668	315	15	19	1017	438	183	11	632	635	305	940	670	283	55	2	1010	222	112	6	340	367	187	28	0	582
"371190061062"	"2"	1278	657	503	2	49	27	40	75	1203	22	525	17	10	518	535	615	959	533	353	1	38	19	15	46	913	9	362	7	4	359	366	506	727	376	306	0	4	17	2	22	385	164	0	178	96	265	0	2	9	2	11	154	6	0	0	2	0	2	0	0	0	0	0	0	0	126	35	0	2	6	0	9	18	593	154	765	327	430	11	768	83	298	338	41	0	760	116	97	213	137	79	3	219	123	102	0	0	0	0	225	125	95	2	0	222	366	137	503	348	146	494	336	159	495	338	144	11	0	493	335	163	498	308	201	6	515	338	156	9	503	363	154	0	2	519	225	79	0	304	346	147	493	364	136	13	0	513	101	41	0	142	187	83	2	0	272
"371190061071"	"1"	2707	887	1404	9	124	203	80	443	2264	49	1453	28	14	1439	1467	705	1919	692	971	7	80	127	42	280	1639	21	992	22	12	982	1004	572	1394	747	600	0	1	19	1	26	743	315	0	336	190	526	0	0	12	1	14	308	6	0	0	1	0	0	0	0	0	0	0	0	0	249	68	0	1	6	0	12	32	1187	309	1528	654	857	14	1525	163	593	679	81	0	1516	232	191	423	268	159	1	428	243	200	0	0	0	0	443	246	188	1	0	435	731	268	999	693	294	987	669	317	986	674	284	17	0	975	667	322	989	612	402	6	1020	673	317	12	1002	724	308	0	0	1032	448	155	0	603	686	294	980	725	266	18	0	1009	198	80	0	278	374	165	1	0	540
"371190061072"	"2"	1617	805	562	15	124	66	45	143	1474	28	590	25	17	582	607	745	1432	753	481	13	112	46	27	102	1330	14	495	23	15	487	510	709	1076	569	458	0	2	17	1	29	569	241	0	266	146	396	0	1	10	1	15	233	6	0	0	1	0	1	0	0	0	0	0	0	0	190	56	0	1	6	0	13	24	889	237	1150	490	644	14	1148	125	446	510	63	0	1144	174	146	320	205	123	3	331	185	154	0	0	0	0	339	190	144	1	0	335	548	205	753	522	223	745	504	240	744	507	218	16	0	741	503	246	749	462	305	6	773	506	239	12	757	544	233	0	1	778	339	119	0	458	517	225	742	545	204	16	0	765	153	62	0	215	283	125	1	0	409
"371190061081"	"1"	2380	600	1516	18	74	106	66	208	2172	41	1557	35	28	1550	1585	533	1638	488	998	14	48	61	29	123	1515	16	1014	25	20	1009	1034	443	1892	345	1277	12	28	72	39	119	1334	206	5	347	127	1067	6	15	34	22	63	121	54	2	3	14	4	8	3	2	0	0	0	0	0	94	154	4	10	24	13	48	56	1156	419	1631	666	900	64	1630	219	539	682	230	0	1670	408	102	510	418	96	15	529	404	126	1	0	0	0	531	407	110	13	0	530	1006	129	1135	995	133	1128	980	138	1118	979	134	34	4	1151	966	152	1118	966	170	31	1167	984	137	31	1152	1031	133	6	4	1174	769	82	2	853	993	132	1125	997	134	35	0	1166	400	54	4	458	598	93	13	0	704
"371190061082"	"2"	1961	429	1292	5	32	146	57	292	1669	43	1335	25	7	1317	1342	318	1294	310	841	5	25	89	24	170	1124	17	858	13	6	851	864	245	1122	174	914	0	0	6	1	27	893	73	0	156	63	808	0	0	5	1	16	61	12	0	0	0	0	0	0	0	0	0	0	0	0	50	94	0	0	1	0	11	15	881	299	1195	495	683	16	1194	136	396	510	146	0	1188	288	50	338	298	45	0	343	286	65	0	0	0	0	351	290	57	0	0	347	765	67	832	753	68	821	744	78	822	744	70	4	0	818	732	93	825	729	105	2	836	746	82	2	830	783	72	0	0	855	579	35	0	614	749	72	821	759	70	5	0	834	281	14	0	295	443	41	0	0	484
"371190061091"	"1"	3514	411	2811	5	34	163	90	351	3163	59	2870	41	20	2849	2890	281	2684	344	2137	3	26	111	63	239	2445	42	2179	31	12	2160	2191	252	2257	422	1745	0	1	26	4	59	1737	170	0	350	144	1537	0	0	17	4	35	147	22	0	0	1	0	0	0	0	0	0	0	0	0	131	186	0	1	8	0	24	36	1767	600	2403	994	1373	39	2406	269	849	987	272	0	2377	535	111	646	563	104	2	669	535	137	0	0	0	0	672	544	119	1	0	664	1494	142	1636	1471	151	1622	1448	179	1627	1448	151	16	0	1615	1433	197	1630	1415	234	8	1657	1450	178	9	1637	1525	161	0	0	1686	1117	72	0	1189	1465	155	1620	1483	151	15	0	1649	529	33	0	562	843	86	0	0	929
"371190062031"	"1"	1140	1069	39	1	23	1	7	17	1123	3	42	3	3	42	45	1057	884	830	33	1	16	1	3	8	876	1	34	3	3	34	37	824	836	819	13	0	0	1	0	3	179	412	0	245	167	12	0	0	0	0	0	411	0	0	0	0	0	1	0	0	0	0	0	0	0	241	1	0	0	1	0	2	1	787	85	873	426	444	3	873	47	211	480	124	0	862	96	241	337	144	216	1	361	108	258	0	0	0	0	366	110	250	1	0	361	233	355	588	190	383	573	167	405	572	180	379	11	0	570	180	398	578	126	476	7	609	168	417	10	595	209	403	0	0	612	74	222	0	296	188	383	571	229	364	14	0	607	42	157	0	199	99	300	3	0	402
"371190062032"	"2"	2173	2022	64	3	32	35	17	66	2107	5	69	7	6	68	75	1991	1800	1684	54	3	28	21	10	44	1756	2	56	7	6	55	62	1661	1979	1776	83	0	26	37	8	49	454	915	6	604	366	58	0	8	11	1	10	874	6	0	6	7	6	16	6	0	0	0	0	0	0	530	19	0	12	19	1	23	18	1641	211	1870	910	929	30	1869	133	471	1016	288	0	1908	226	528	754	318	468	17	803	258	559	5	0	1	0	823	263	541	17	0	821	508	754	1262	420	811	1231	370	863	1233	403	810	52	2	1267	405	844	1249	292	1006	36	1334	377	884	46	1307	456	856	11	6	1329	190	487	7	684	416	811	1227	498	782	57	0	1337	116	356	3	475	238	639	31	0	908
"371190062033"	"3"	1770	1659	36	7	22	19	27	56	1714	13	49	9	9	49	58	1624	1380	1304	31	5	16	11	13	37	1343	5	36	7	7	36	43	1278	1225	1152	51	0	3	5	1	13	338	526	0	361	282	46	0	1	2	1	6	524	0	0	0	0	0	2	0	0	0	0	0	0	0	346	5	0	2	3	0	5	6	1104	160	1270	603	659	8	1270	124	296	630	211	0	1261	169	302	471	232	268	3	503	193	322	0	0	0	0	515	197	310	2	0	509	397	444	841	338	475	813	293	517	810	319	472	19	0	810	328	496	824	243	618	15	876	306	522	16	844	379	498	2	0	879	160	274	1	435	330	478	808	393	458	21	0	872	78	191	0	269	184	366	5	0	555
"371190062041"	"1"	2014	1858	85	4	40	6	21	41	1973	6	91	10	10	91	101	1827	1572	1454	68	3	33	5	9	28	1544	2	70	6	6	70	76	1433	1568	1534	28	0	0	2	0	4	218	942	0	408	191	27	0	0	0	0	0	941	0	0	0	1	0	0	0	0	0	0	0	0	0	402	1	0	0	1	0	4	1	1503	151	1655	814	843	1	1658	111	268	1003	258	0	1640	123	491	614	197	451	1	649	141	512	0	0	0	0	653	163	495	0	0	658	376	809	1185	281	885	1166	247	913	1160	260	873	14	0	1147	296	866	1162	180	1039	7	1226	254	936	7	1197	360	859	0	0	1219	103	548	0	651	281	868	1149	369	840	11	0	1220	52	417	0	469	158	713	1	0	872
"371190062042"	"2"	1479	1386	23	4	35	2	29	30	1449	7	30	8	8	30	38	1369	1241	1173	22	4	27	2	13	19	1222	3	25	6	6	25	31	1163	1062	998	43	0	1	10	0	10	271	465	1	325	228	36	0	0	4	0	3	461	0	0	0	2	0	2	1	0	0	0	0	0	0	308	7	0	1	4	0	5	10	951	142	1103	508	590	5	1103	75	403	480	136	0	1094	86	231	317	140	201	4	345	103	246	0	0	0	0	349	110	231	2	0	343	305	377	682	266	400	666	235	431	666	240	397	24	0	661	248	420	668	191	508	13	712	240	429	18	687	300	415	1	0	716	121	225	2	348	264	400	664	300	387	25	0	712	52	146	0	198	120	278	5	0	403
"371190062043"	"3"	2484	2334	54	7	55	7	27	33	2451	5	59	15	15	59	74	2310	1783	1687	36	5	41	3	11	21	1762	2	38	8	8	38	46	1671	1920	1755	61	1	25	35	5	38	353	1023	3	541	281	45	0	6	11	0	10	986	3	1	10	11	1	11	2	0	0	0	1	0	0	486	13	0	9	12	4	17	16	1674	188	1878	913	948	14	1875	127	366	1086	293	0	1872	175	543	718	264	504	12	780	204	573	2	0	0	0	779	215	554	8	0	777	464	849	1313	362	923	1285	317	959	1276	343	916	35	1	1295	364	926	1290	243	1104	23	1370	321	985	23	1329	424	928	7	2	1361	147	562	6	715	360	913	1273	451	879	34	0	1364	88	419	2	509	208	740	18	0	966
"371190062044"	"4"	1290	1189	40	12	16	12	21	26	1264	5	45	16	15	44	60	1177	1169	1090	35	10	15	8	11	20	1149	3	38	12	11	37	49	1078	1305	1067	84	6	23	55	7	63	353	526	17	409	248	56	2	7	18	4	18	480	3	0	9	18	1	15	14	0	0	0	1	0	2	325	25	4	7	18	2	28	30	911	167	1108	506	582	30	1118	109	418	477	174	0	1178	117	256	373	170	227	18	415	131	279	5	0	0	0	415	141	250	19	0	410	318	396	714	280	422	702	248	447	695	256	420	58	1	735	270	438	708	202	519	45	766	258	445	51	754	306	425	19	9	759	145	260	18	423	276	421	697	306	396	63	4	769	82	183	5	270	143	296	25	3	467
"371190062081"	"1"	2476	2177	122	4	65	79	29	173	2303	17	139	11	8	136	147	2096	1995	1773	91	4	54	57	16	120	1875	6	97	9	8	96	105	1721	1619	1572	32	0	0	6	0	9	380	737	1	501	346	29	0	0	2	0	3	735	0	0	0	1	0	1	1	0	0	0	0	0	0	490	3	0	0	3	0	5	9	1488	207	1704	785	908	6	1699	108	626	725	217	0	1676	130	356	486	208	306	3	517	158	379	0	0	0	0	537	170	354	3	0	527	452	596	1048	404	634	1038	350	687	1037	360	627	32	0	1019	373	669	1042	275	804	14	1093	360	682	24	1066	445	654	1	0	1100	177	365	2	544	390	634	1024	444	606	32	0	1082	70	230	0	300	175	429	3	0	607
"371190062091"	"1"	464	419	26	1	8	3	7	17	447	2	28	3	2	27	30	408	427	391	22	1	7	3	3	15	412	1	23	3	2	22	25	381	340	334	6	0	0	0	0	0	79	157	0	104	73	6	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	1	318	44	363	168	196	0	364	23	135	155	46	0	359	28	77	105	44	67	0	111	32	81	0	0	0	0	113	36	77	0	0	113	96	129	225	86	136	222	77	147	224	77	135	7	0	219	80	144	224	60	171	2	233	77	147	4	228	96	140	0	0	236	38	79	0	117	83	137	220	96	130	8	0	234	15	49	0	64	36	93	0	0	129
"371190062092"	"2"	1500	1259	150	1	55	16	19	65	1435	3	153	9	9	153	162	1213	1291	1106	111	1	45	15	13	54	1237	2	113	7	7	113	120	1067	1090	1034	49	0	0	3	0	4	286	477	0	327	240	43	0	0	2	0	1	477	0	0	0	0	0	0	0	0	0	0	0	0	0	317	6	0	0	1	0	3	9	999	145	1153	532	619	3	1154	76	420	509	134	0	1139	89	243	332	139	208	1	348	107	256	0	0	0	0	363	114	242	1	0	357	323	387	710	279	413	692	250	445	695	254	409	22	0	685	262	434	696	206	524	11	741	254	446	15	715	313	430	0	0	743	126	228	0	354	280	408	688	314	400	22	0	736	53	147	0	200	125	287	3	0	415
"371190062093"	"3"	1862	1629	124	8	44	32	25	98	1764	10	134	10	10	134	144	1573	1488	1306	101	6	38	23	14	70	1418	3	104	8	8	104	112	1263	1236	1179	46	0	1	4	0	6	316	547	0	373	272	41	0	0	2	0	1	545	0	0	0	1	0	1	0	0	0	0	0	0	0	362	5	0	1	1	0	4	8	1150	164	1322	612	711	3	1326	81	477	582	144	0	1284	100	271	371	156	231	1	388	118	288	0	0	0	0	406	125	273	0	0	398	368	437	805	318	470	788	284	503	787	291	464	21	0	776	298	496	794	236	598	9	843	291	505	15	811	359	491	1	0	851	140	261	0	401	320	466	786	360	453	21	0	834	54	160	0	214	139	327	4	0	470
"371190062101"	"1"	2485	2236	111	3	74	32	29	113	2372	11	122	9	6	119	128	2153	1856	1689	79	2	56	17	13	71	1785	6	85	6	4	83	89	1634	2068	1663	178	7	39	79	24	78	618	804	7	639	417	127	2	8	33	9	22	737	8	2	11	21	3	22	7	0	0	0	0	0	0	502	43	3	20	25	12	34	53	1532	279	1864	845	962	31	1838	166	673	835	237	0	1911	183	408	591	266	360	25	651	207	433	3	0	1	0	644	218	417	15	0	650	553	599	1152	471	648	1119	434	690	1124	440	648	76	1	1165	452	683	1135	383	808	48	1239	442	699	59	1200	539	678	19	11	1247	246	371	17	634	484	634	1118	539	628	72	3	1242	132	259	3	394	246	473	33	0	752
"371190062102"	"2"	1193	901	161	1	89	7	34	46	1147	14	175	14	7	168	182	870	826	637	110	1	58	5	15	26	800	7	117	7	3	113	120	620	703	662	34	0	1	3	0	3	191	304	0	208	158	31	0	0	1	0	1	302	0	0	0	1	0	1	0	0	0	0	0	0	0	202	3	0	1	1	0	1	4	656	97	757	350	412	1	763	52	276	343	80	0	751	57	158	215	94	135	1	230	70	167	0	0	0	0	237	72	158	0	0	230	220	244	464	187	263	450	169	279	448	171	260	12	0	443	176	279	455	145	336	4	485	171	286	5	462	213	277	0	0	490	89	141	0	230	189	257	446	215	255	12	0	482	35	92	0	127	88	187	1	0	276
"371190062111"	"1"	3100	2628	202	7	152	44	67	178	2922	29	231	26	12	217	243	2500	2061	1734	155	6	105	30	31	132	1929	13	168	16	10	162	178	1640	2338	1901	196	3	60	73	15	90	617	969	3	749	410	129	2	18	25	4	29	897	16	1	15	19	0	21	3	0	0	0	0	0	0	591	51	0	27	29	11	40	60	1813	279	2152	1002	1105	40	2147	198	748	1048	174	0	2168	224	510	734	317	444	30	791	252	526	8	0	1	0	787	262	503	25	0	790	659	801	1460	576	852	1428	519	907	1426	523	844	75	1	1443	539	892	1431	417	1078	44	1539	526	903	67	1496	660	861	14	8	1543	288	500	12	800	558	857	1415	655	816	72	3	1546	138	306	4	448	280	592	34	1	907
"371190062112"	"2"	3025	2784	118	0	55	10	58	106	2919	15	133	22	21	132	154	2697	1941	1799	82	0	28	5	27	56	1885	4	86	15	14	85	100	1754	1835	1687	105	0	9	13	0	21	460	816	0	559	358	89	0	3	3	0	7	809	1	0	0	3	0	3	0	0	0	0	0	0	0	520	15	0	6	7	0	11	23	1680	229	1932	910	1012	11	1933	154	675	967	125	0	1921	180	449	629	274	385	8	667	205	468	0	0	0	0	673	216	445	5	0	666	590	723	1313	508	769	1277	460	818	1278	464	764	39	0	1267	479	808	1287	363	987	13	1363	468	817	30	1315	595	777	0	0	1372	236	440	0	676	499	771	1270	589	734	35	0	1358	99	250	0	349	231	522	9	0	762
"371190062121"	"1"	1904	1485	209	2	112	52	44	139	1765	20	229	4	3	228	232	1410	1322	1051	134	2	80	33	22	86	1236	8	142	4	3	141	145	1007	1202	1123	61	0	3	6	0	9	293	549	0	360	234	54	0	1	2	0	2	545	0	0	0	2	0	2	0	0	0	0	0	0	0	344	7	0	2	2	0	5	10	1138	147	1295	614	679	5	1298	97	457	653	80	0	1287	115	297	412	180	254	2	436	131	310	0	0	0	0	441	142	294	2	0	438	394	482	876	337	517	854	305	549	854	306	512	20	0	838	319	544	863	240	665	6	911	311	549	13	873	399	523	0	0	922	152	292	0	444	331	518	849	394	493	15	0	902	63	165	0	228	149	344	5	0	498
"371190062122"	"2"	1279	890	227	4	82	43	33	85	1194	15	242	15	8	235	250	846	1085	778	180	4	65	33	25	58	1027	11	191	11	7	187	198	750	910	822	76	0	0	6	0	6	259	366	0	285	191	64	0	0	3	0	1	364	0	0	0	1	0	1	0	0	0	0	0	0	0	267	12	0	0	2	0	4	13	823	134	970	442	525	3	970	79	377	442	65	0	963	91	195	286	134	171	1	306	102	212	0	0	0	0	314	110	197	1	0	308	320	308	628	286	329	615	262	348	610	267	317	21	0	605	273	346	619	226	412	12	650	267	348	14	629	316	335	1	0	652	142	177	1	320	286	322	608	317	307	20	0	644	47	82	0	129	112	181	3	0	296
"371190062131"	"1"	3414	2832	398	22	72	31	59	156	3258	23	421	42	37	416	458	2723	2313	1945	269	12	43	17	27	97	2216	9	278	24	21	275	299	1874	2490	1944	312	15	30	77	19	93	828	944	13	705	494	254	2	6	32	10	30	876	10	8	11	19	2	18	12	0	0	0	1	0	0	562	48	5	13	25	7	45	56	1937	339	2332	1075	1212	40	2327	204	758	1117	282	0	2361	257	454	711	350	395	25	770	269	491	4	0	0	0	764	293	453	18	0	764	774	787	1561	692	848	1540	635	903	1538	648	836	82	2	1568	654	885	1539	560	1057	49	1666	642	912	66	1620	748	898	9	5	1660	364	478	13	855	678	853	1531	776	811	79	2	1668	187	281	1	469	356	574	32	0	962
"371190062132"	"2"	2139	1779	229	0	28	54	49	139	2000	30	259	7	3	255	262	1694	1551	1333	153	0	15	30	20	84	1467	10	163	6	3	160	166	1281	1260	1154	89	0	1	7	0	9	348	516	0	396	265	78	0	0	3	0	2	513	1	0	0	1	0	1	0	0	0	0	0	0	0	376	10	0	1	3	0	6	12	1171	180	1363	622	738	4	1364	103	526	622	86	0	1337	115	269	384	180	234	2	416	136	296	0	0	0	0	432	143	272	2	0	417	444	432	876	396	459	855	359	487	846	372	446	22	0	840	377	485	862	309	582	10	901	371	487	15	873	439	468	2	1	910	193	243	1	437	394	454	848	440	433	22	0	895	61	110	0	171	148	254	4	0	406
"371190062141"	"1"	1271	1065	140	6	10	21	29	65	1206	19	159	15	8	152	167	1027	914	782	93	5	7	14	13	42	872	6	99	10	7	96	106	758	761	689	59	0	0	7	0	6	216	304	0	241	161	51	0	0	3	0	1	303	0	0	0	1	0	0	0	0	0	0	0	0	0	225	8	0	0	3	0	5	8	691	111	810	373	440	3	816	63	317	373	53	0	806	74	163	237	112	141	1	254	86	174	0	0	0	0	260	88	165	1	0	254	266	255	521	238	274	512	217	291	508	224	265	15	0	504	228	289	517	185	344	8	537	222	291	11	524	264	279	1	0	544	119	145	0	264	236	270	506	264	255	14	0	533	38	68	0	106	93	149	3	0	245
"371190062142"	"2"	2796	2480	168	7	59	17	65	128	2668	25	193	16	15	192	208	2390	1978	1777	113	3	49	10	26	76	1902	8	121	10	9	120	130	1720	2275	1702	271	13	45	109	22	113	699	816	8	752	413	181	7	14	42	11	31	729	20	3	9	28	2	25	7	0	0	0	0	0	1	553	70	3	22	39	9	56	79	1577	315	1971	876	1035	44	1955	214	751	877	188	0	2030	242	431	673	318	384	31	733	257	451	5	1	1	0	715	272	425	29	0	726	657	637	1294	601	670	1271	566	714	1280	545	659	103	5	1312	562	701	1263	486	815	73	1374	542	714	92	1348	655	678	29	23	1385	331	390	25	746	595	662	1257	658	631	101	3	1393	155	225	11	391	287	404	46	1	738
"371190062151"	"1"	1878	1327	141	21	20	311	58	439	1439	19	160	31	28	157	188	1230	1410	1060	107	19	14	177	33	263	1147	4	111	25	24	110	135	997	1107	1023	79	0	0	2	0	3	314	461	0	332	237	76	0	0	1	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	325	3	0	0	1	0	3	7	1064	155	1226	568	667	2	1237	86	463	573	78	0	1200	104	231	335	160	195	0	355	118	260	0	0	0	0	378	127	236	0	0	363	406	388	794	360	420	780	325	443	768	336	403	14	0	753	342	439	781	281	530	3	814	335	446	10	791	396	432	0	0	828	169	219	0	388	356	412	768	398	389	14	0	801	50	94	0	144	134	230	1	0	365
